user_id,nm_id,CreatedDate,service,total_ordered,PaymentType,IsPaid,count_items,unique_items,avg_unique_purchase,is_courier,NmAge,Distance,DaysAfterRegistration,number_of_orders,number_of_ordered_items,mean_number_of_ordered_items,min_number_of_ordered_items,max_number_of_ordered_items,mean_percent_of_ordered_items,target
35590,39597,2025-02-17 10:51:10+03:00,ordo,59,CRD,True,553,43,0.07,0,65,87,2726,1,59,59.0,59,59,100.0,0
37900,39598,2025-03-21 16:22:21+03:00,ordo,59,CSH,False,0,0,0.0,0,339,778,47,2,116,58.0,57,59,50.0,1
37901,39599,2025-02-13 04:54:11+03:00,ordo,59,CSH,False,30,27,0.9,0,63,713,521,1,59,59.0,59,59,100.0,0
37902,39600,2025-02-13 09:02:55+03:00,ordo,59,CSH,False,74,62,0.83,0,207,103,2080,1,59,59.0,59,59,100.0,0
37903,39601,2025-02-18 10:04:35+03:00,ordo,59,CSH,False,18,18,1.0,0,20137,2711,1566,1,59,59.0,59,59,100.0,0
37643,37422,2025-03-22 10:02:01+03:00,ordo,59,CSH,False,0,0,0.0,0,745,1539,385,1,59,59.0,59,59,100.0,1
37349,39602,2025-02-18 09:25:33+03:00,ordo,59,CSH,False,62,32,0.51,0,20137,49,1946,3,127,42.333333333333336,1,67,33.333333333333336,0
37904,39603,2025-02-22 16:09:51+03:00,ordo,59,CSH,False,595,34,0.05,0,20141,3073,1991,2,60,30.0,1,59,50.0,0
37905,39604,2025-02-17 15:52:48+03:00,ordo,59,CSH,False,79,76,0.96,0,323,118,1978,1,59,59.0,59,59,100.0,0
37906,39605,2025-02-12 18:57:24+03:00,ordo,59,CSH,False,558,265,0.47,0,477,192,1861,1,59,59.0,59,59,100.0,0
37477,39606,2025-02-14 20:50:18+03:00,ordo,59,CSH,False,1,1,1.0,0,20134,235,34,1,59,59.0,59,59,100.0,0
37907,39607,2025-02-24 07:33:35+03:00,ordo,59,CSH,False,31,21,0.67,0,237,683,1148,2,109,54.5,50,59,50.0,0
37908,39608,2025-02-04 15:58:32+03:00,ordo,59,CSH,False,12,10,0.83,0,149,1710,873,1,59,59.0,59,59,100.0,0
37909,39609,2025-03-11 08:15:20+03:00,ordo,59,CSH,False,14,12,0.85,0,32,68,1061,2,60,30.0,1,59,50.0,0
37910,39610,2025-02-10 15:22:13+03:00,ordo,59,CSH,False,34,34,1.0,0,472,216,4368,1,59,59.0,59,59,100.0,0
37911,39611,2025-02-04 13:21:22+03:00,ordo,59,CSH,False,1,1,1.0,0,180,1983,3330,1,59,59.0,59,59,100.0,0
35463,39612,2025-02-06 18:19:25+03:00,ordo,59,CSH,False,86,64,0.74,0,177,1342,1790,1,59,59.0,59,59,100.0,0
37906,39613,2025-02-12 10:26:15+03:00,ordo,59,CSH,False,558,265,0.47,0,477,192,1861,1,59,59.0,59,59,100.0,0
37912,20883,2025-02-18 11:30:13+03:00,ordo,59,CSH,False,10,9,0.9,0,20137,593,369,1,59,59.0,59,59,100.0,0
37913,5483,2025-03-01 06:44:07+03:00,ordo,59,BAL,True,302,10,0.03,0,1788,1871,1307,1,59,59.0,59,59,100.0,0
37914,39614,2025-03-03 14:41:27+03:00,ordo,59,CSH,False,6,6,1.0,0,129,1063,586,1,59,59.0,59,59,100.0,0
37915,8163,2025-02-08 13:18:03+03:00,ordo,59,WPG,False,1,1,1.0,0,181,54,2051,2,116,58.0,57,59,50.0,0
37916,39615,2025-02-17 13:39:40+03:00,ordo,59,CSH,False,8,8,1.0,0,26,126,5493,1,59,59.0,59,59,100.0,0
37917,39616,2025-03-02 08:49:15+03:00,ordo,59,CSH,False,86,81,0.94,0,20149,1178,1565,2,79,39.5,20,59,50.0,0
37918,39617,2025-03-02 10:48:41+03:00,ordo,59,CRD,True,7,6,0.85,0,37,4101,96,1,59,59.0,59,59,100.0,0
37919,39618,2025-02-22 01:42:30+03:00,ordo,59,BAL,True,34,16,0.47,0,20141,3081,1549,1,59,59.0,59,59,100.0,0
37920,39619,2025-02-18 06:45:29+03:00,ordo,59,CRD,True,26,20,0.76,0,112,781,2415,1,59,59.0,59,59,100.0,0
37270,2102,2025-02-25 10:50:22+03:00,ordo,59,CSH,False,18,18,1.0,0,680,2472,1298,1,59,59.0,59,59,100.0,1
37921,39620,2025-02-25 08:14:01+03:00,ordo,59,CRD,True,0,0,0.0,0,20144,133,756,1,59,59.0,59,59,100.0,0
37922,39621,2025-02-24 13:21:01+03:00,ordo,59,CRD,True,48,46,0.95,0,35,915,2230,1,59,59.0,59,59,100.0,0
37241,39622,2025-02-26 08:43:42+03:00,ordo,59,CRD,True,0,0,0.0,0,256,61,4249,1,59,59.0,59,59,100.0,0
37923,39623,2025-02-26 16:00:23+03:00,ordo,59,CSH,False,20,20,1.0,0,55,443,556,1,59,59.0,59,59,100.0,0
37924,39624,2025-03-05 19:35:55+03:00,ordo,58,CSH,False,144,26,0.18,0,456,1413,2176,1,58,58.0,58,58,100.0,0
37925,39625,2025-03-13 07:18:16+03:00,ordo,58,CRD,True,47,32,0.68,0,153,1790,1515,3,60,20.0,1,58,33.33333333333333,0
37926,39626,2025-02-22 04:47:19+03:00,ordo,58,CSH,False,44,44,1.0,0,20141,2199,1699,1,58,58.0,58,58,100.0,0
37927,39627,2025-03-18 09:49:01+03:00,ordo,58,BAL,True,152,79,0.51,0,139,828,2672,1,58,58.0,58,58,100.0,0
37928,39628,2025-03-05 19:07:17+03:00,ordo,58,CRD,True,74,70,0.94,0,1840,1548,1014,1,58,58.0,58,58,100.0,0
37929,39629,2025-03-18 09:30:40+03:00,ordo,58,CSH,False,32,23,0.71,0,131,1787,1135,1,58,58.0,58,58,100.0,0
37930,31143,2025-02-23 18:18:55+03:00,ordo,58,CSH,False,231,34,0.14,0,296,1433,542,1,58,58.0,58,58,100.0,0
37700,39397,2025-02-13 15:53:16+03:00,ordo,58,BAL,True,10,10,1.0,0,92,148,1414,5,154,30.8,1,60,20.0,0
36169,37898,2025-02-16 15:53:02+03:00,ordo,58,BAL,True,710,49,0.06,0,279,96,659,1,58,58.0,58,58,100.0,0
37931,39630,2025-03-13 11:17:35+03:00,ordo,58,BAL,True,4,4,1.0,0,116,2975,1661,1,58,58.0,58,58,100.0,0
37932,39631,2025-03-19 00:07:11+03:00,ordo,58,CSH,False,7,6,0.85,0,63,997,1407,1,58,58.0,58,58,100.0,0
37933,39632,2025-02-13 18:20:01+03:00,ordo,58,CSH,False,169,58,0.34,0,216,1970,2420,1,58,58.0,58,58,100.0,0
37934,39633,2025-02-14 19:08:01+03:00,ordo,58,CRD,True,0,0,0.0,0,68,1640,2324,1,58,58.0,58,58,100.0,0
37935,39634,2025-02-25 06:54:19+03:00,ordo,58,BAL,True,20,7,0.35,0,298,176,1787,1,58,58.0,58,58,100.0,0
37936,39635,2025-02-20 13:16:17+03:00,nnsz,58,CRD,True,0,0,0.0,0,20139,1289,735,3,115,38.333333333333336,7,58,33.333333333333336,0
37937,39636,2025-03-11 22:04:46+03:00,ordo,58,CSH,False,75,43,0.57,0,1299,1238,1712,1,58,58.0,58,58,100.0,0
37938,39637,2025-02-11 08:59:00+03:00,ordo,58,CSH,False,29,28,0.96,0,742,99,2739,1,58,58.0,58,58,100.0,0
37939,39638,2025-02-12 16:45:08+03:00,ordo,58,CSH,False,50,42,0.84,0,769,990,1624,1,58,58.0,58,58,100.0,0
35500,39639,2025-02-12 13:34:03+03:00,ordo,58,CSH,False,213,88,0.41,0,1021,96,1586,2,60,30.0,2,58,50.0,0
37940,39640,2025-03-04 18:23:24+03:00,ordo,58,CSH,False,14,14,1.0,0,525,891,1743,1,58,58.0,58,58,100.0,0
35988,37517,2025-02-07 16:05:40+03:00,ordo,58,CRD,True,0,0,0.0,0,20126,64,696,1,58,58.0,58,58,100.0,0
37941,39641,2025-02-11 12:05:35+03:00,ordo,58,CSH,False,3,3,1.0,0,238,1528,2673,1,58,58.0,58,58,100.0,0
37942,39642,2025-02-09 17:48:28+03:00,ordo,58,CSH,False,207,22,0.1,0,776,2862,1446,2,87,43.5,29,58,50.0,0
37943,39643,2025-02-21 09:35:06+03:00,ordo,58,CSH,False,53,24,0.45,0,20140,3997,915,2,59,29.5,1,58,50.0,0
37944,4562,2025-02-12 10:45:29+03:00,ordo,58,CSH,False,10,10,1.0,0,20131,496,1475,1,58,58.0,58,58,100.0,0
37945,39644,2025-03-19 09:11:03+03:00,nnsz,58,CRD,True,82,2,0.02,1,328,3304,2125,1,58,58.0,58,58,100.0,0
37946,39645,2025-02-10 07:34:53+03:00,ordo,58,MPM,False,51,51,1.0,0,45,320,2242,3,116,38.66666666666666,18,58,33.33333333333333,0
37947,39646,2025-03-10 13:18:47+03:00,ordo,58,CSH,False,43,35,0.81,0,144,1993,2526,1,58,58.0,58,58,100.0,0
37948,39647,2025-02-12 08:14:45+03:00,ordo,58,CSH,False,23,23,1.0,0,112,759,5715,4,148,37.0,6,58,25.0,0
37948,39647,2025-02-12 08:16:41+03:00,ordo,58,CSH,False,23,23,1.0,0,112,768,5715,4,148,37.0,6,58,25.0,0
37949,39648,2025-02-11 12:02:27+03:00,nnsz,58,CSH,False,0,0,0.0,0,349,2515,1546,1,58,58.0,58,58,100.0,0
37950,39649,2025-02-17 06:43:57+03:00,ordo,58,BAL,True,15,15,1.0,0,157,257,1643,1,58,58.0,58,58,100.0,0
37951,39650,2025-02-26 03:38:02+03:00,ordo,58,BAL,True,9,8,0.88,0,374,5056,2034,1,58,58.0,58,58,100.0,0
37952,39651,2025-02-10 10:23:32+03:00,ordo,58,CSH,False,25,25,1.0,0,20129,1085,2399,1,58,58.0,58,58,100.0,0
37909,39652,2025-03-11 08:17:07+03:00,ordo,58,CSH,False,14,12,0.85,0,20158,14,1061,1,58,58.0,58,58,100.0,0
37915,8163,2025-02-08 13:20:52+03:00,ordo,58,CSH,False,1,1,1.0,0,181,149,2051,2,117,58.5,58,59,50.0,0
37953,39653,2025-02-18 20:29:39+03:00,ordo,58,BAL,True,14,10,0.71,0,20138,43,1893,1,58,58.0,58,58,100.0,0
35646,37414,2025-02-09 07:53:07+03:00,ordo,58,BAL,True,7,7,1.0,0,717,1352,309,1,58,58.0,58,58,100.0,0
35816,37566,2025-03-16 15:05:03+03:00,ordo,58,BAL,True,99,9,0.09,0,554,1503,1574,2,194,97.0,58,136,50.0,0
35563,36958,2025-02-02 14:32:04+03:00,ordo,58,CSH,False,92,40,0.43,0,20121,161,1541,1,58,58.0,58,58,100.0,1
37954,7154,2025-02-13 07:46:21+03:00,ordo,58,CSH,False,50,49,0.98,0,20132,1114,1776,1,58,58.0,58,58,100.0,0
37651,39654,2025-02-10 21:56:59+03:00,ordo,58,CSH,False,0,0,0.0,0,61,1793,222,1,58,58.0,58,58,100.0,1
37955,39655,2025-02-14 11:59:35+03:00,ordo,58,CSH,False,29,23,0.79,0,20133,1733,2058,1,58,58.0,58,58,100.0,0
37956,39656,2025-02-11 08:08:08+03:00,ordo,58,CSH,False,14,14,1.0,0,20130,1053,2583,1,58,58.0,58,58,100.0,0
37957,14330,2025-02-19 10:54:46+03:00,ordo,58,BAL,True,24,20,0.83,0,20138,1255,1460,1,58,58.0,58,58,100.0,0
37523,39657,2025-02-10 13:09:27+03:00,ordo,58,CRD,True,370,30,0.08,0,515,189,3549,2,121,60.5,58,63,50.0,0
37958,39658,2025-02-19 07:37:34+03:00,ordo,58,CRD,True,46,14,0.3,0,20138,1921,1079,2,62,31.0,4,58,50.0,0
35883,39659,2025-02-22 11:32:23+03:00,ordo,58,CSH,False,25,23,0.92,0,20141,897,366,1,58,58.0,58,58,100.0,1
37959,6430,2025-02-14 03:03:23+03:00,ordo,58,CSH,False,3,3,1.0,0,1431,9639,924,1,58,58.0,58,58,100.0,0
37960,37518,2025-03-05 05:56:01+03:00,ordo,58,CSH,False,10,10,1.0,0,141,175,490,2,115,57.5,57,58,50.0,0
37961,39660,2025-02-11 11:32:00+03:00,ordo,58,CSH,False,6,6,1.0,0,225,656,1163,1,58,58.0,58,58,100.0,0
37962,39661,2025-02-09 14:40:58+03:00,ordo,58,CSH,False,0,0,0.0,0,20128,1615,0,1,58,58.0,58,58,100.0,1
37293,39662,2025-03-02 16:10:09+03:00,ordo,58,CRD,True,43,15,0.34,0,17,1348,1285,1,58,58.0,58,58,100.0,0
37963,39663,2025-03-04 10:44:58+03:00,nnsz,58,CRD,True,0,0,0.0,0,393,178,302,1,58,58.0,58,58,100.0,0
37964,34781,2025-02-26 18:46:00+03:00,ordo,58,CSH,False,106,92,0.86,0,20146,100,1986,1,58,58.0,58,58,100.0,0
37965,39664,2025-02-21 14:14:01+03:00,ordo,58,CRD,True,0,0,0.0,0,20140,79,3,1,58,58.0,58,58,100.0,0
36187,38454,2025-02-20 16:05:41+03:00,ordo,58,CSH,False,440,60,0.13,0,20139,777,2483,1,58,58.0,58,58,100.0,0
37966,39665,2025-02-05 09:44:09+03:00,ordo,58,CSH,False,38,35,0.92,0,214,2570,1852,1,58,58.0,58,58,100.0,0
37967,267,2025-02-18 08:42:49+03:00,ordo,58,CSH,False,43,41,0.95,0,20137,5268,1213,1,58,58.0,58,58,100.0,0
37287,39666,2025-02-11 04:34:57+03:00,ordo,58,CSH,False,6,6,1.0,0,203,385,838,1,58,58.0,58,58,100.0,0
35523,316,2025-03-03 08:16:16+03:00,ordo,58,CSH,False,1,1,1.0,0,20150,57,4357,1,58,58.0,58,58,100.0,0
36784,39667,2025-03-03 13:01:06+03:00,ordo,58,CSH,False,47,44,0.93,0,371,1848,1970,1,58,58.0,58,58,100.0,0
37968,39668,2025-02-24 11:07:52+03:00,ordo,58,CSH,False,32,20,0.62,0,27,4116,773,2,60,30.0,2,58,50.0,0
37969,9186,2025-03-05 07:29:54+03:00,ordo,58,CRD,True,1,1,1.0,0,20152,441,1816,1,58,58.0,58,58,100.0,0
36677,39669,2025-02-17 19:03:41+03:00,ordo,58,CSH,False,21,20,0.95,0,20136,631,57,1,58,58.0,58,58,100.0,0
37970,3622,2025-02-22 13:18:59+03:00,ordo,58,CSH,False,0,0,0.0,0,112,192,18,1,58,58.0,58,58,100.0,1
37971,39670,2025-02-14 10:50:54+03:00,ordo,57,CSH,False,8,8,1.0,0,123,1914,3758,1,57,57.0,57,57,100.0,0
37972,39671,2025-02-06 18:57:46+03:00,ordo,57,CSH,False,45,15,0.33,0,118,1322,1342,1,57,57.0,57,57,100.0,0
37973,39672,2025-03-09 15:30:37+03:00,ordo,57,CRD,True,126,7,0.05,0,66,108,1386,1,57,57.0,57,57,100.0,0
37974,39673,2025-02-17 07:46:18+03:00,ordo,57,CRD,True,9,8,0.88,0,231,86,1691,1,57,57.0,57,57,100.0,0
37975,39674,2025-03-04 05:18:58+03:00,ordo,57,CSH,False,5,5,1.0,0,20151,658,1080,1,57,57.0,57,57,100.0,0
37578,39286,2025-03-19 16:54:20+03:00,ordo,57,CSH,False,3,3,1.0,0,79,2866,868,1,57,57.0,57,57,100.0,1
37930,14039,2025-02-23 13:56:30+03:00,ordo,57,CSH,False,231,34,0.14,0,677,1429,542,1,57,57.0,57,57,100.0,0
37976,39675,2025-03-17 06:29:35+03:00,ordo,57,CSH,False,40,22,0.55,0,390,6062,1771,1,57,57.0,57,57,100.0,1
37606,39676,2025-02-25 19:21:33+03:00,ordo,57,BAL,True,74,13,0.17,0,523,173,1721,1,57,57.0,57,57,100.0,0
37223,38911,2025-03-05 11:17:44+03:00,ordo,57,BAL,True,33,4,0.12,0,145,47,2709,2,70,35.0,13,57,50.0,0
37977,37813,2025-02-14 06:06:49+03:00,ordo,57,CSH,False,25,24,0.96,0,102,6127,2415,1,57,57.0,57,57,100.0,0
37978,39677,2025-02-24 09:46:51+03:00,ordo,57,CSH,False,27,12,0.44,0,208,2551,675,1,57,57.0,57,57,100.0,0
37979,16109,2025-02-12 12:52:51+03:00,ordo,57,CSH,False,29,27,0.93,0,20131,1999,1319,2,114,57.0,57,57,50.0,0
37979,16109,2025-02-12 12:54:28+03:00,ordo,57,CSH,False,29,27,0.93,0,20131,1999,1319,2,114,57.0,57,57,50.0,0
37678,39376,2025-03-15 11:50:21+03:00,ordo,57,CRD,True,0,0,0.0,0,487,786,1838,1,57,57.0,57,57,100.0,0
37980,39678,2025-03-01 08:13:29+03:00,ordo,57,CSH,False,14,12,0.85,0,9,492,1803,2,114,57.0,57,57,50.0,0
37980,39678,2025-03-01 08:29:07+03:00,ordo,57,CSH,False,14,12,0.85,0,9,492,1803,2,114,57.0,57,57,50.0,0
35838,39679,2025-03-07 14:58:04+03:00,ordo,57,CRD,True,44,38,0.86,0,20154,331,2198,1,57,57.0,57,57,100.0,0
37981,39680,2025-02-05 12:45:14+03:00,nnsz,57,CSH,False,13,4,0.3,0,216,1657,1010,1,57,57.0,57,57,100.0,0
37982,39681,2025-02-11 13:16:23+03:00,nnsz,57,CSH,False,0,0,0.0,0,423,784,1671,1,57,57.0,57,57,100.0,0
37983,39682,2025-02-13 18:36:24+03:00,ordo,57,CSH,False,31,31,1.0,0,116,1133,1753,1,57,57.0,57,57,100.0,0
37984,39683,2025-02-09 20:58:30+03:00,ordo,57,CSH,False,51,27,0.52,0,448,1838,1730,2,58,29.0,1,57,50.0,0
37985,39684,2025-02-10 08:21:46+03:00,ordo,57,CSH,False,59,52,0.88,0,20129,65,1341,1,57,57.0,57,57,100.0,0
37986,39685,2025-03-13 09:07:29+03:00,ordo,57,BAL,True,47,44,0.93,0,188,6094,1580,2,107,53.5,50,57,50.0,0
37987,39686,2025-02-12 07:24:08+03:00,ordo,57,CSH,False,18,18,1.0,0,230,2616,172,1,57,57.0,57,57,100.0,0
37988,39687,2025-03-20 19:25:51+03:00,ordo,57,CSH,False,104,24,0.23,0,385,514,669,1,57,57.0,57,57,100.0,0
35974,39688,2025-03-14 09:02:10+03:00,ordo,57,CSH,False,0,0,0.0,0,234,3725,1216,1,57,57.0,57,57,100.0,1
37989,39689,2025-02-03 06:07:02+03:00,ordo,57,CRD,True,51,21,0.41,0,594,1487,139,1,57,57.0,57,57,100.0,0
37900,39690,2025-03-21 16:22:21+03:00,ordo,57,CSH,False,0,0,0.0,0,1256,778,47,2,116,58.0,57,59,50.0,1
37990,1674,2025-03-21 16:44:25+03:00,ordo,57,CSH,False,0,0,0.0,0,917,224,0,1,57,57.0,57,57,100.0,1
36438,39691,2025-02-17 05:48:18+03:00,ordo,57,CSH,False,62,51,0.82,0,28,1149,1648,3,216,72.0,57,99,33.33333333333333,1
37991,38923,2025-02-13 15:54:01+03:00,ordo,57,CSH,False,16,13,0.81,0,254,1780,1307,1,57,57.0,57,57,100.0,0
37856,39692,2025-02-08 03:10:54+03:00,ordo,57,BAL,True,0,0,0.0,0,554,4840,0,1,57,57.0,57,57,100.0,0
36145,4230,2025-02-17 16:29:02+03:00,ordo,57,CSH,False,0,0,0.0,0,168,2105,423,13,571,43.92307692307692,1,101,7.692307692307692,0
37992,39693,2025-03-14 05:52:19+03:00,ordo,57,CRD,True,2,2,1.0,0,20161,1895,2213,1,57,57.0,57,57,100.0,0
37993,39694,2025-02-19 06:07:30+03:00,ordo,57,CSH,False,4,2,0.5,0,2075,148,1776,1,57,57.0,57,57,100.0,0
37677,39374,2025-02-12 19:27:35+03:00,ordo,57,CSH,False,18,16,0.88,0,246,1181,5227,1,57,57.0,57,57,100.0,0
37440,38163,2025-02-26 11:15:03+03:00,ordo,57,CSH,False,25,25,1.0,0,352,645,1830,1,57,57.0,57,57,100.0,0
37994,39695,2025-02-16 19:45:59+03:00,ordo,57,BAL,True,5,5,1.0,0,340,1255,1582,1,57,57.0,57,57,100.0,0
37995,39696,2025-02-05 11:14:00+03:00,ordo,57,CSH,False,10,10,1.0,0,425,3270,1744,2,102,51.0,45,57,50.0,1
37996,39697,2025-02-17 19:43:18+03:00,ordo,57,BAL,True,18,18,1.0,0,38,1415,2630,2,87,43.5,30,57,50.0,0
37997,39698,2025-02-17 18:54:03+03:00,ordo,57,CSH,False,44,42,0.95,0,126,79,1841,2,58,29.0,1,57,50.0,0
37998,13394,2025-02-07 17:41:52+03:00,ordo,57,CSH,False,22,17,0.77,0,20126,2135,1444,1,57,57.0,57,57,100.0,0
37999,39699,2025-02-04 02:25:26+03:00,ordo,57,CSH,False,17,17,1.0,0,447,5401,1856,1,57,57.0,57,57,100.0,0
38000,39700,2025-02-20 12:50:21+03:00,ordo,57,CRD,True,6,6,1.0,0,20139,8432,3926,1,57,57.0,57,57,100.0,0
38001,16477,2025-02-11 11:48:12+03:00,ordo,57,BAL,True,31,14,0.45,0,20130,858,1758,1,57,57.0,57,57,100.0,0
38002,33249,2025-02-18 06:31:30+03:00,nnsz,57,CRD,True,0,0,0.0,0,215,52,470,10,215,21.5,1,57,10.0,1
38003,39701,2025-02-07 08:55:12+03:00,ordo,57,BAL,True,13,13,1.0,0,211,3560,1950,1,57,57.0,57,57,100.0,0
38003,2588,2025-02-07 09:11:35+03:00,ordo,57,BAL,True,13,13,1.0,0,1016,3560,1950,1,57,57.0,57,57,100.0,0
36621,39702,2025-03-13 16:38:44+03:00,ordo,57,CSH,False,0,0,0.0,0,808,109,303,1,57,57.0,57,57,100.0,1
38004,39703,2025-02-14 17:22:11+03:00,ordo,57,CSH,False,115,14,0.12,0,143,41,2937,1,57,57.0,57,57,100.0,0
37932,39704,2025-03-18 23:19:11+03:00,ordo,57,CSH,False,7,6,0.85,0,17,930,1406,1,57,57.0,57,57,100.0,0
38005,39705,2025-02-09 18:17:47+03:00,ordo,57,CSH,False,108,39,0.36,0,20129,2472,194,1,57,57.0,57,57,100.0,0
37871,39706,2025-02-05 13:02:02+03:00,ordo,57,CSH,False,68,12,0.17,0,1398,1386,1495,3,168,56.0,54,57,33.33333333333333,0
38006,6428,2025-02-10 12:02:57+03:00,ordo,57,CSH,False,0,0,0.0,0,1038,397,1548,1,57,57.0,57,57,100.0,1
38007,39707,2025-02-10 08:01:34+03:00,ordo,57,CSH,False,54,52,0.96,0,216,664,2320,1,57,57.0,57,57,100.0,0
38008,23580,2025-02-19 00:51:27+03:00,ordo,57,CSH,False,23,23,1.0,0,20138,8501,1192,1,57,57.0,57,57,100.0,0
35999,6032,2025-02-18 19:05:46+03:00,ordo,57,CSH,False,0,0,0.0,0,20138,720,278,1,57,57.0,57,57,100.0,0
38009,39708,2025-03-03 21:22:54+03:00,ordo,57,MPM,False,313,23,0.07,0,122,1602,1508,4,213,53.25,50,57,25.0,0
37960,37518,2025-03-05 05:54:51+03:00,ordo,57,CSH,False,10,10,1.0,0,141,175,490,2,115,57.5,57,58,50.0,0
38010,39709,2025-02-02 18:29:02+03:00,ordo,57,CSH,False,4,4,1.0,0,497,758,1544,1,57,57.0,57,57,100.0,0
38010,39710,2025-02-02 18:29:02+03:00,ordo,57,CSH,False,4,4,1.0,0,20121,758,1544,1,57,57.0,57,57,100.0,0
38011,39711,2025-02-23 18:29:06+03:00,ordo,57,CSH,False,241,46,0.19,0,738,2344,1545,1,57,57.0,57,57,100.0,0
38012,22391,2025-02-26 13:43:33+03:00,ordo,57,CSH,False,20,20,1.0,0,744,32,1660,1,57,57.0,57,57,100.0,0
37288,39712,2025-02-20 09:08:14+03:00,ordo,57,CSH,False,27,17,0.62,0,20139,1142,530,1,57,57.0,57,57,100.0,0
38013,39713,2025-02-24 13:29:16+03:00,ordo,57,CSH,False,73,43,0.58,0,889,89,2921,1,57,57.0,57,57,100.0,0
38014,39714,2025-02-24 13:26:12+03:00,ordo,57,CSH,False,41,40,0.97,0,187,41,4798,1,57,57.0,57,57,100.0,0
38015,39715,2025-02-24 13:25:38+03:00,ordo,57,CRD,True,17,3,0.17,0,712,1936,2054,1,57,57.0,57,57,100.0,0
38016,2895,2025-03-05 19:24:03+03:00,ordo,56,CSH,False,0,0,0.0,0,965,1346,194,1,56,56.0,56,56,100.0,0
38017,39716,2025-02-09 20:48:31+03:00,ordo,56,CSH,False,12,10,0.83,0,145,201,1647,1,56,56.0,56,56,100.0,0
35509,38355,2025-03-14 21:34:36+03:00,ordo,56,CSH,False,2092,61,0.02,0,20162,679,2194,1,56,56.0,56,56,100.0,0
38018,39717,2025-03-16 14:42:56+03:00,ordo,56,BAL,True,2,2,1.0,0,267,91,2371,3,168,56.0,56,56,33.33333333333333,0
38018,39717,2025-03-16 14:44:25+03:00,ordo,56,BAL,True,2,2,1.0,0,267,91,2371,3,168,56.0,56,56,33.33333333333333,0
37471,39718,2025-03-18 21:26:34+03:00,ordo,56,CSH,False,8,7,0.87,0,20165,1638,230,1,56,56.0,56,56,100.0,1
38017,39719,2025-02-09 20:48:31+03:00,ordo,56,CSH,False,12,10,0.83,0,190,201,1647,1,56,56.0,56,56,100.0,0
38019,39075,2025-03-08 12:54:36+03:00,ordo,56,CSH,False,30,29,0.96,0,46,251,1444,1,56,56.0,56,56,100.0,0
38020,39720,2025-02-18 08:06:34+03:00,ordo,56,CSH,False,21,21,1.0,0,328,779,1824,1,56,56.0,56,56,100.0,0
35509,39721,2025-03-07 19:34:26+03:00,ordo,56,CRD,True,2014,57,0.02,0,413,69,2187,1,56,56.0,56,56,100.0,0
38018,39717,2025-03-16 14:45:40+03:00,ordo,56,BAL,True,2,2,1.0,0,267,157,2371,3,168,56.0,56,56,33.33333333333333,0
37546,898,2025-02-07 19:47:06+03:00,ordo,56,CSH,False,9,7,0.77,0,672,535,1533,2,68,34.0,12,56,50.0,0
38021,15799,2025-03-04 10:09:23+03:00,ordo,56,BAL,True,2,2,1.0,0,108,601,1401,2,57,28.5,1,56,50.0,0
38022,39722,2025-03-03 09:10:24+03:00,ordo,56,CSH,False,7,5,0.71,0,299,432,1906,2,57,28.5,1,56,50.0,0
38023,39723,2025-02-06 12:40:18+03:00,ordo,56,CSH,False,149,57,0.38,0,93,78,293,1,56,56.0,56,56,100.0,0
38024,39724,2025-02-11 20:30:12+03:00,ordo,56,CSH,False,31,30,0.96,0,167,1963,1294,1,56,56.0,56,56,100.0,0
37201,7001,2025-03-11 19:27:09+03:00,ordo,56,CSH,False,277,22,0.07,0,20158,522,1072,1,56,56.0,56,56,100.0,0
38025,39725,2025-03-17 12:02:45+03:00,ordo,56,CSH,False,108,104,0.96,0,20164,612,2058,1,56,56.0,56,56,100.0,0
37288,39726,2025-02-20 09:05:02+03:00,ordo,56,CSH,False,27,17,0.62,0,20139,1142,530,1,56,56.0,56,56,100.0,0
36818,39727,2025-02-02 07:43:36+03:00,ordo,56,CSH,False,25,25,1.0,0,402,47,2030,2,136,68.0,56,80,50.0,0
38026,39728,2025-03-13 10:21:18+03:00,ordo,56,CSH,False,12,12,1.0,0,106,1626,2031,1,56,56.0,56,56,100.0,0
37021,39729,2025-03-23 08:29:27+03:00,ordo,56,CSH,False,158,10,0.06,0,868,246,1947,1,56,56.0,56,56,100.0,0
37139,39389,2025-02-05 18:14:55+03:00,ordo,56,CSH,False,21,21,1.0,0,448,351,3642,1,56,56.0,56,56,100.0,0
38027,39730,2025-02-12 13:11:06+03:00,ordo,56,CSH,False,18,18,1.0,0,517,848,1275,1,56,56.0,56,56,100.0,0
37168,39731,2025-02-04 05:27:45+03:00,ordo,56,BAL,True,0,0,0.0,0,53,447,309,2,126,63.0,56,70,50.0,0
38028,39732,2025-02-08 17:51:41+03:00,ordo,56,CSH,False,112,99,0.88,0,1136,176,1937,1,56,56.0,56,56,100.0,0
36037,39733,2025-02-05 13:09:32+03:00,ordo,56,CSH,False,22,22,1.0,0,770,108,1806,2,110,55.0,54,56,50.0,0
38029,12628,2025-02-03 14:04:07+03:00,ordo,56,CSH,False,30,29,0.96,0,171,80,2819,1,56,56.0,56,56,100.0,0
36189,39734,2025-03-04 06:11:11+03:00,ordo,56,CSH,False,27,24,0.88,0,83,1420,2367,2,107,53.5,51,56,50.0,0
